,Date,Unix,Ticker,DE ratio
3809,2012-02-21 17:31:24,1329825684.0,sjm,38.63
3810,2006-01-09 04:19:50,1136760590.0,sjm,0.272
3811,2007-04-06 22:29:13,1175878753.0,sjm,0.243
3812,2004-01-20 02:28:22,1074545902.0,k,4.42
3813,2011-11-17 09:47:56,1321503476.0,k,264.2
3814,2004-04-23 19:44:20,1082729660.0,k,3.251
3815,2005-03-09 06:35:46,1110330346.0,k,2.162
3816,2012-01-20 09:24:01,1327031641.0,k,264.2
3817,2013-05-18 08:59:54,1368847794.0,k,265.87
3818,2013-03-17 19:55:06,1363530306.0,k,318.63
3819,2006-08-14 12:56:03,1155540363.0,k,2.476
3820,2004-09-20 13:42:47,1095667967.0,k,2.895
3821,2004-11-27 06:54:26,1101518666.0,ppg,0.419
3822,2012-01-08 04:23:21,1325976801.0,ppg,94.52
3823,2007-06-09 18:39:56,1181394596.0,ppg,0.426
3824,2013-04-23 04:56:51,1366673211.0,ppg,92.78
3825,2004-08-03 13:35:56,1091520356.0,ppg,0.537
3826,2011-09-03 12:13:56,1315032236.0,ppg,86.85
3827,2008-01-22 06:24:12,1200963252.0,ppg,0.339
3828,2005-03-06 08:14:08,1110077048.0,ppg,0.378
3829,2008-12-26 16:23:35,1230288815.0,ppg,0.939
3830,2011-04-27 03:19:06,1303854546.0,ppg,106.21
3831,2005-02-18 23:18:20,1108748900.0,ppg,0.378
3832,2013-05-10 01:51:45,1368130905.0,ppg,67.47
3833,2005-04-04 23:20:53,1112637053.0,ppg,0.378
3834,2008-12-15 05:29:24,1229299164.0,nile,0.059
3835,2008-12-20 20:33:25,1229785405.0,nile,0.059
3836,2005-03-06 08:26:04,1110077764.0,nile,0.0
3837,2005-02-09 23:55:33,1107973533.0,nile,0.0
3838,2004-09-19 14:44:34,1095585274.0,nile,0.0
3839,2011-11-20 20:58:40,1321802920.0,nile,3.09
3840,2013-05-23 12:07:07,1369291027.0,nile,4.49
3841,2005-01-31 22:29:48,1107190788.0,nile,0.0
3842,2012-11-18 07:43:53,1353204833.0,gs,636.03
3843,2003-11-08 08:56:50,1068262010.0,gs,4.951
3844,2004-09-23 14:19:23,1095929363.0,gs,5.133
3845,2013-03-17 14:52:41,1363512161.0,gs,631.01
3846,2007-01-13 03:29:22,1168639162.0,gs,6.819
3847,2007-10-11 04:03:35,1192055615.0,gs,11.166
3848,2007-05-28 11:36:37,1180332397.0,gs,11.864
3849,2008-11-02 04:20:24,1225579824.0,gs,8.861
3850,2007-03-21 04:42:40,1174432360.0,gs,10.922
3851,2007-05-13 04:06:01,1179009361.0,gs,11.864
3852,2010-12-05 10:45:14,1291526114.0,gs,536.75
3853,2011-11-04 15:23:49,1320400429.0,gs,659.55
3854,2007-04-13 17:47:19,1176466639.0,gs,6.819
3855,2005-05-08 10:56:33,1115529993.0,gs,5.539
3856,2008-12-17 11:42:58,1229494378.0,gs,8.861
3857,2008-12-18 09:10:19,1229571619.0,gs,8.861
3858,2011-12-29 18:35:54,1325163954.0,gs,687.01
3859,2007-06-13 10:40:52,1181711452.0,gs,11.864
3860,2012-11-14 00:51:04,1352834464.0,gs,636.03
3861,2011-04-29 02:10:29,1304023229.0,gs,624.99
3862,2007-03-04 07:04:31,1172972071.0,gs,10.922
3863,2012-07-09 03:46:11,1341785771.0,gs,666.85
3864,2012-01-02 19:33:14,1325512994.0,gs,687.01
3865,2012-03-06 17:16:43,1331034403.0,gs,683.81
3866,2012-05-08 22:55:33,1336497933.0,gs,683.81
3867,2012-03-03 21:30:35,1330790435.0,gs,687.01
3868,2013-05-18 00:48:39,1368818319.0,gs,601.11
3869,2004-04-13 04:06:33,1081809393.0,gs,5.366
3870,2012-01-31 00:30:56,1327950056.0,gs,687.01
3871,2011-09-03 09:32:45,1315022565.0,gs,659.55
3872,2007-02-20 17:59:37,1171974577.0,gs,10.922
3873,2007-07-15 22:40:33,1184519433.0,gs,11.166
3874,2012-07-14 06:26:23,1342227383.0,gs,666.85
3875,2007-03-12 02:25:09,1173646509.0,gs,10.922
3876,2012-03-04 00:39:16,1330801756.0,gs,687.01
3877,2011-11-02 20:11:50,1320244910.0,gs,659.55
3878,2008-03-18 22:59:33,1205861373.0,gs,10.241
3879,2008-01-22 20:01:45,1201012305.0,gs,11.02
3880,2005-02-16 10:46:35,1108530995.0,cinf,0.127
3881,2004-11-30 09:25:26,1101786926.0,cinf,0.079
3882,2013-05-23 16:34:19,1369307059.0,cinf,16.16
3883,2005-03-13 06:40:23,1110676223.0,cinf,0.127
3884,2005-09-25 06:42:52,1127610772.0,cinf,0.129
3885,2012-09-19 07:29:15,1348019955.0,cinf,18.18
3886,2006-07-18 21:25:22,1153238122.0,cinf,0.181
3887,2004-09-08 18:10:57,1094647257.0,cinf,0.084
3888,2005-01-23 18:53:04,1106486584.0,cinf,0.079
3889,2007-01-18 20:13:50,1169131430.0,cinf,0.287
3890,2005-04-13 10:27:00,1113368220.0,cinf,0.127
3891,2007-02-20 14:20:55,1171961455.0,cinf,0.123
3892,2007-01-12 09:33:41,1168574621.0,fslr,0.586
3893,2007-08-25 10:28:28,1188017908.0,fslr,0.254
3894,2008-03-20 01:14:47,1205955887.0,fslr,0.099
3895,2012-07-13 18:44:17,1342185257.0,fslr,26.95
3896,2011-09-03 08:40:17,1315019417.0,fslr,9.82
3897,2011-11-03 07:46:55,1320286615.0,fslr,15.11
3898,2012-01-04 01:49:33,1325621973.0,fslr,15.15
3899,2012-11-04 01:03:24,1351971204.0,fslr,15.32
3900,2012-03-13 08:47:34,1331608654.0,fslr,18.23
3901,2007-10-25 04:02:01,1193265121.0,fslr,0.254
3902,2008-12-18 00:21:22,1229539882.0,fslr,0.121
3903,2012-03-16 00:12:56,1331836976.0,fslr,18.23
3904,2013-04-22 01:56:15,1366575975.0,fslr,15.62
3905,2007-06-28 21:36:17,1183046777.0,fslr,0.251
3906,2012-09-11 10:40:30,1347340230.0,fslr,15.45
3907,2008-11-01 16:50:16,1225538416.0,fslr,0.121
3908,2007-06-29 19:46:45,1183126605.0,fslr,0.251
3909,2012-03-07 17:08:49,1331120329.0,fslr,18.23
3910,2007-03-23 14:46:41,1174641401.0,fslr,0.196
3911,2013-05-17 23:38:43,1368814123.0,fslr,15.32
3912,2012-12-05 05:50:21,1354666821.0,fslr,15.33
3913,2007-03-14 19:47:41,1173881861.0,fslr,0.196
3914,2007-03-21 11:43:40,1174457620.0,fslr,0.196
3915,2008-12-20 13:35:25,1229760325.0,fslr,0.121
3916,2011-10-22 04:01:28,1319236288.0,fslr,9.82
3917,2013-02-09 00:59:30,1360351770.0,fslr,15.33
3918,2008-12-17 18:28:53,1229518733.0,fslr,0.121
3919,2011-11-06 18:50:47,1320585647.0,fslr,15.11
3920,2008-12-11 11:18:12,1228974492.0,fslr,0.121
3921,2008-12-12 00:05:41,1229020541.0,dte,1.494
3922,2012-06-14 22:02:35,1339691555.0,dte,111.04
3923,2008-06-22 11:55:31,1214115931.0,dte,1.283
3924,2012-11-13 14:33:24,1352797404.0,dte,105.65
3925,2011-07-07 01:12:59,1309981379.0,dte,115.75
3926,2013-02-03 02:32:23,1359838943.0,dte,105.65
3927,2011-05-05 22:03:18,1304613198.0,dte,115.75
3928,2013-04-30 10:32:23,1367298143.0,dte,105.58
3929,2005-02-05 03:36:59,1107554819.0,dte,1.573
3930,2010-10-24 19:24:37,1287928477.0,dte,121.52
3931,2011-07-05 21:25:09,1309881309.0,dte,115.75
3932,2012-11-17 08:51:02,1353122462.0,dte,105.65
3933,2007-04-12 11:58:28,1176359308.0,dte,1.532
3934,2013-04-22 01:39:51,1366574991.0,dte,108.91
3935,2012-11-07 01:50:15,1352233215.0,alxn,8.6
3936,2005-01-24 03:45:23,1106518523.0,alxn,0.779
3937,2005-03-06 15:19:04,1110102544.0,alxn,0.779
3938,2011-07-22 14:48:30,1311326310.0,alxn,7.24
3939,2013-02-06 13:28:04,1360137484.0,alxn,8.6
3940,2011-09-28 11:28:44,1317189524.0,alxn,0.22
3941,2013-05-16 20:58:25,1368718105.0,alxn,7.13
3942,2013-04-23 04:44:32,1366672472.0,adt,48.01
3943,2013-05-09 13:05:42,1368084942.0,adt,69.94
3944,2004-07-08 15:19:05,1089280145.0,clx,0.727
3945,2005-11-22 01:10:50,1132602050.0,clx,-5.036
3946,2004-08-03 23:51:33,1091557293.0,clx,0.727
3947,2003-10-27 03:40:34,1067206234.0,clx,0.88
3948,2011-09-02 08:09:38,1314931178.0,t,58.34
3949,2012-02-05 03:49:26,1328393966.0,t,61.21
3950,2007-03-12 02:15:56,1173645956.0,t,0.518
3951,2008-12-17 16:12:45,1229510565.0,t,0.682
3952,2012-03-24 04:08:43,1332542323.0,t,61.21
3953,2012-11-04 06:41:25,1351991485.0,t,62.95
3954,2004-06-23 11:45:08,1087971308.0,t,0.843
3955,2011-11-01 17:43:57,1320149637.0,t,62.54
3956,2005-02-04 06:31:37,1107478897.0,t,1.445
3957,2007-03-21 04:12:33,1174430553.0,t,0.518
3958,2006-12-06 00:20:47,1165344647.0,t,0.569
3959,2007-04-08 10:13:29,1176007409.0,t,0.518
3960,2005-04-19 11:53:34,1113891814.0,t,1.519
3961,2012-11-11 14:17:25,1352623645.0,t,62.95
3962,2012-01-01 10:02:30,1325392350.0,t,62.54
3963,2012-05-19 03:52:46,1337379766.0,t,62.47
3964,2011-04-25 20:05:12,1303742112.0,t,59.1
3965,2007-04-09 00:20:09,1176058209.0,t,0.528
3966,2013-04-25 00:34:57,1366830297.0,t,75.35
3967,2011-10-19 21:46:15,1319040975.0,t,58.34
3968,2007-05-15 01:50:06,1179174006.0,t,0.549
3969,2007-07-04 03:43:03,1183500783.0,t,0.549
3970,2004-08-10 13:07:34,1092123454.0,t,0.798
3971,2013-01-20 18:04:48,1358685288.0,t,62.95
3972,2013-08-18 06:44:43,1376788483.0,t,87.97
3973,2003-10-27 10:53:22,1067232202.0,t,1.316
3974,2007-05-31 19:24:01,1180619641.0,t,0.549
3975,2007-03-04 07:15:26,1172972726.0,t,0.518
3976,2008-10-28 21:15:18,1225208718.0,t,0.682
3977,2008-12-15 01:56:46,1229286406.0,t,0.682
3978,2007-02-09 00:49:46,1170962386.0,t,0.528
3979,2008-01-23 16:19:51,1201085391.0,t,0.545
3980,2007-10-25 08:14:25,1193280265.0,t,0.552
3981,2007-07-16 14:55:09,1184577909.0,t,0.549
3982,2004-02-15 16:05:21,1076841321.0,t,1.032
3983,2013-05-23 17:59:00,1369312140.0,coh,1.01
3984,2011-11-08 05:04:16,1320708856.0,coh,1.33
3985,2008-10-28 03:18:32,1225144112.0,coh,0.002
3986,2006-10-23 12:50:30,1161588030.0,coh,0.003
3987,2012-06-10 06:27:30,1339289850.0,coh,1.21
3988,2004-02-03 06:20:09,1075769409.0,coh,0.064
3989,2009-02-05 12:20:21,1233816621.0,coh,0.019
3990,2013-03-30 07:42:37,1364609557.0,coh,1.09
3991,2012-10-13 20:04:33,1350138873.0,coh,1.17
3992,2004-05-21 06:44:30,1085102070.0,coh,0.025
3993,2007-07-07 02:13:34,1183754614.0,coh,0.002
3994,2011-11-17 07:36:43,1321495603.0,coh,1.66
3995,2003-10-26 17:58:16,1067171296.0,coh,0.064
3996,2004-10-27 15:08:03,1098869883.0,coh,0.034
3997,2012-05-22 20:33:55,1337699035.0,coh,1.21
3998,2005-12-19 02:20:54,1134939054.0,coh,0.015
3999,2006-06-21 00:03:49,1150828429.0,coh,0.003
4000,2005-02-07 09:58:01,1107750481.0,coh,0.055
4001,2007-10-26 06:06:35,1193358995.0,coh,0.002
4002,2013-04-22 03:05:55,1366580155.0,coh,1.09
4003,2006-09-02 12:05:46,1157178946.0,tss,0.004
4004,2008-01-23 12:26:23,1201071383.0,tss,0.057
4005,2004-11-23 03:40:08,1101161408.0,tss,0.007
4006,2005-02-17 23:00:16,1108661416.0,tss,0.007
4007,2005-01-08 02:52:40,1105132960.0,tss,0.007
4008,2013-04-25 01:02:19,1366831939.0,tss,15.67
4009,2005-12-10 11:45:08,1134195308.0,tss,0.005
4010,2005-03-22 13:42:31,1111479151.0,tss,0.007
4011,2011-06-29 04:28:31,1309301911.0,wmt,81.39
4012,2007-01-13 04:00:47,1168641047.0,wmt,0.707
4013,2007-10-13 03:34:25,1192226665.0,wmt,0.691
4014,2007-01-17 08:13:04,1169001784.0,wmt,0.707
4015,2006-12-08 16:29:19,1165575559.0,wmt,0.707
4016,2011-05-22 13:12:58,1306050178.0,wmt,81.36
4017,2007-07-03 02:26:00,1183409760.0,wmt,0.704
4018,2008-05-27 22:17:25,1211906845.0,wmt,0.76
4019,2006-11-07 21:35:39,1162915539.0,wmt,0.718
4020,2004-08-10 23:53:47,1092162227.0,wmt,0.694
4021,2007-03-12 18:34:48,1173704688.0,wmt,0.634
4022,2007-06-23 09:06:00,1182569760.0,wmt,0.704
4023,2013-05-08 21:34:35,1368029075.0,wmt,65.92
4024,2011-11-06 19:39:43,1320588583.0,wmt,77.92
4025,2009-01-31 00:53:31,1233343411.0,wmt,0.718
4026,2008-10-27 11:28:55,1225087135.0,wmt,0.667
4027,2012-01-14 11:04:15,1326519255.0,wmt,82.66
4028,2006-08-23 04:21:55,1156287115.0,wmt,0.718
4029,2012-06-20 10:12:22,1340167342.0,wmt,73.69
4030,2006-11-14 02:03:35,1163450015.0,wmt,0.718
4031,2012-10-19 19:14:02,1350654242.0,wmt,73.66
4032,2012-01-07 09:19:59,1325908199.0,wmt,82.66
4033,2007-01-27 11:31:50,1169877710.0,wmt,0.707
4034,2013-01-16 07:42:48,1358302368.0,wmt,73.22
4035,2004-12-10 14:23:42,1102668822.0,wmt,0.75
4036,2011-09-03 08:31:58,1315018918.0,wmt,77.9
4037,2012-10-14 22:45:50,1350234950.0,wmt,73.66
4038,2011-09-30 03:44:39,1317334479.0,wmt,77.92
4039,2004-10-18 20:24:43,1098111283.0,wmt,0.732
4040,2006-12-18 15:59:02,1166437742.0,wmt,0.707
4041,2007-05-19 20:03:21,1179585201.0,wmt,0.704
4042,2007-03-04 15:31:17,1173002477.0,wmt,0.634
4043,2008-01-23 15:59:28,1201084168.0,wmt,0.752
4044,2007-01-12 08:09:14,1168569554.0,wmt,0.707
4045,2006-07-18 06:26:32,1153184192.0,wmt,0.721
4046,2006-11-30 23:19:04,1164908944.0,wmt,0.707
4047,2006-08-22 11:58:47,1156228127.0,wmt,0.718
4048,2013-09-02 11:16:26,1378100786.0,wmt,74.14
4049,2007-01-22 04:07:57,1169419077.0,wmt,0.707
4050,2004-04-12 04:56:08,1081725968.0,wmt,0.615
4051,2006-12-13 05:29:46,1165967986.0,wmt,0.707
4052,2007-02-12 06:43:02,1171242782.0,wmt,0.707
4053,2004-06-22 12:49:46,1087888786.0,wmt,0.694
4054,2011-11-06 21:04:52,1320593692.0,wmt,77.92
4055,2003-10-03 01:54:38,1065126278.0,wmt,0.601
4056,2011-11-03 17:27:25,1320321445.0,wmt,77.92
4057,2013-04-22 02:26:51,1366577811.0,wmt,65.92
4058,2007-01-07 13:35:15,1168157115.0,wmt,0.707
4059,2008-12-20 10:32:19,1229749339.0,wmt,0.718
4060,2006-06-15 22:06:48,1150389408.0,wmt,0.721
4061,2003-12-03 01:15:06,1070394306.0,wmt,0.601
4062,2007-04-19 16:54:17,1176981857.0,wmt,0.634
4063,2008-12-18 08:00:06,1229567406.0,wmt,0.718
4064,2007-02-21 03:00:42,1172007042.0,wmt,0.707
4065,2007-01-01 20:03:58,1167662038.0,wmt,0.707
4066,2005-10-16 05:43:15,1129421595.0,wmt,0.756
4067,2006-07-18 22:24:30,1153241670.0,wmt,0.721
4068,2006-08-15 18:20:18,1155646218.0,wmt,0.721
4069,2013-01-30 10:59:32,1359523772.0,wmt,73.22
4070,2007-04-08 13:26:24,1176018984.0,hrb,2.519
4071,2007-02-23 09:53:18,1172204598.0,hrb,1.204
4072,2011-09-11 00:07:05,1315679825.0,hrb,87.15
4073,2005-02-07 01:33:48,1107720228.0,hrb,1.16
4074,2008-12-30 21:24:47,1230652487.0,hrb,2.207
4075,2005-09-01 07:10:16,1125538816.0,hrb,0.482
4076,2011-05-22 13:11:31,1306050091.0,hrb,212.7
4077,2007-12-13 06:45:38,1197508538.0,hrb,2.016
4078,2006-06-17 14:22:02,1150534322.0,hrb,0.43
4079,2005-01-15 09:46:44,1105762604.0,hrb,1.16
4080,2007-03-16 10:28:11,1174021091.0,hrb,1.204
4081,2007-03-24 08:29:14,1174705154.0,hrb,2.519
4082,2011-07-12 15:03:37,1310463217.0,hrb,77.06
4083,2011-11-14 20:47:23,1321283843.0,hrb,87.15
4084,2004-11-27 16:10:25,1101552025.0,hrb,1.16
4085,2005-04-06 03:04:37,1112736877.0,hrb,1.714
4086,2005-10-31 08:22:51,1130727171.0,hrb,0.521
4087,2007-07-03 02:28:38,1183409918.0,hrb,1.482
4088,2006-09-06 09:27:25,1157515045.0,hrb,0.616
4089,2013-05-15 01:18:56,1368560936.0,hrb,209.75
4090,2004-05-05 16:32:46,1083754966.0,hrb,1.517
4091,2012-04-18 22:01:44,1334766704.0,wag,16.15
4092,2012-07-13 17:22:36,1342180356.0,wag,15.96
4093,2004-09-18 08:36:56,1095476816.0,wag,0.0
4094,2012-10-13 10:40:20,1350105020.0,wag,29.57
4095,2004-11-30 07:01:50,1101778310.0,wag,0.0
4096,2008-12-06 05:39:26,1228522166.0,wag,0.114
4097,2011-12-29 01:16:52,1325101612.0,wag,16.36
4098,2005-02-07 01:45:29,1107720929.0,wag,0.0
4099,2004-01-15 13:02:43,1074151963.0,wag,0.0
4100,2013-05-11 11:37:15,1368252435.0,wag,33.51
4101,2011-11-08 07:04:00,1320716040.0,wag,16.23
4102,2012-09-23 18:53:53,1348406633.0,wag,15.96
4103,2011-10-09 07:41:39,1318126299.0,wag,16.23
4104,2013-04-22 02:33:44,1366578224.0,wag,33.51
4105,2004-04-12 02:45:02,1081718102.0,wag,0.0
4106,2005-01-12 14:20:58,1105519858.0,wag,0.0
4107,2012-01-07 15:54:37,1325931877.0,wag,16.36
4108,2004-05-12 16:35:34,1084359934.0,payx,0.0
4109,2006-01-08 18:44:38,1136726078.0,payx,0.0
4110,2005-03-02 00:18:34,1109702914.0,payx,0.0
4111,2005-03-16 10:19:39,1110948579.0,payx,0.0
4112,2005-04-22 08:38:45,1114139325.0,payx,0.0
4113,2005-08-31 02:16:30,1125434790.0,payx,0.0
4114,2004-06-28 02:04:00,1088368440.0,payx,0.0
4115,2003-12-28 19:00:39,1072618239.0,payx,0.0
4116,2004-10-13 07:01:54,1097631114.0,payx,0.0
4117,2004-09-07 22:21:56,1094575916.0,payx,0.0
4118,2013-04-22 02:17:30,1366577250.0,grpn,0.15
4119,2013-05-11 10:25:56,1368248156.0,grpn,0.15
4120,2012-03-03 20:20:49,1330786249.0,gm,35.51
4121,2005-12-12 16:37:21,1134385641.0,gm,12.408
4122,2006-05-30 01:03:49,1148931229.0,gm,17.958
4123,2006-11-28 20:23:21,1164725601.0,gm,3.844
4124,2011-10-11 23:41:23,1318356683.0,gm,28.68
4125,2005-12-17 13:08:06,1134805086.0,gm,12.408
4126,2013-05-21 07:46:14,1369102574.0,gm,47.92
4127,2004-06-21 00:28:52,1087757932.0,gm,10.581
4128,2012-03-06 16:04:31,1331030071.0,gm,35.51
4129,2004-12-15 13:38:09,1103098089.0,gm,10.472
4130,2005-04-13 08:55:25,1113362725.0,gm,10.83
4131,2012-01-26 14:37:15,1327568835.0,gm,25.62
4132,2012-10-15 14:50:37,1350292837.0,gm,35.55
4133,2006-08-15 09:59:52,1155616192.0,gm,3.898
4134,2011-12-29 18:36:07,1325163967.0,gm,25.62
4135,2011-09-25 00:03:06,1316889186.0,gm,28.68
4136,2005-09-06 08:19:03,1125974943.0,gm,11.321
4137,2011-06-14 20:13:52,1308062632.0,gm,31.94
4138,2004-07-06 03:49:26,1089065966.0,gm,10.581
4139,2013-03-12 02:42:28,1363036348.0,gm,43.38
4140,2006-08-22 19:30:20,1156255220.0,gm,3.898
4141,2012-08-06 08:47:02,1344223022.0,gm,35.55
4142,2004-12-10 14:20:41,1102668641.0,gm,10.472
4143,2005-04-14 08:47:55,1113448675.0,gm,10.83
4144,2011-11-04 12:24:56,1320389696.0,gm,28.68
4145,2011-08-14 17:23:12,1313322792.0,gm,28.68
4146,2005-09-11 02:30:50,1126386050.0,gm,11.321
4147,2012-01-30 23:38:03,1327946883.0,gm,25.62
4148,2009-01-14 02:29:10,1231880350.0,bks,0.148
4149,2013-08-07 10:10:37,1375850437.0,bks,19.93
4150,2004-12-14 03:38:28,1102975708.0,bks,0.185
4151,2005-03-31 23:13:15,1112290995.0,bks,0.21
4152,2011-12-29 03:09:35,1325108375.0,bks,44.62
4153,2006-10-23 12:28:51,1161586731.0,bks,0.039
4154,2008-10-16 20:45:15,1224170115.0,bks,0.136
4155,2012-04-03 12:57:37,1333438057.0,bks,25.01
4156,2013-05-14 10:14:45,1368506685.0,bks,11.96
4157,2005-12-25 21:46:40,1135527400.0,bks,0.064
4158,2007-12-19 22:33:00,1198083780.0,bks,0.025
4159,2012-07-14 20:21:23,1342277483.0,bks,50.45
4160,2007-02-27 09:31:12,1172548872.0,bks,0.033
4161,2012-05-16 01:30:15,1337112015.0,bks,25.01
4162,2007-02-26 19:33:31,1172498611.0,bks,0.033
4163,2005-03-05 21:55:16,1110039916.0,aee,0.974
4164,2006-01-10 11:29:29,1136872769.0,aee,0.863
4165,2004-09-24 17:33:50,1096027430.0,aee,0.804
4166,2007-02-20 06:12:12,1171932132.0,aee,0.965
4167,2008-01-23 19:17:07,1201096027.0,aee,1.02
4168,2005-12-16 06:43:01,1134695581.0,aee,0.863
4169,2003-12-28 17:36:03,1072613163.0,aee,1.0
4170,2013-05-15 17:35:45,1368619545.0,aee,94.51
4171,2007-12-15 01:09:10,1197661150.0,aee,1.02
4172,2004-11-02 15:30:15,1099389615.0,aee,0.804
4173,2012-04-23 16:14:50,1335177890.0,aee,86.81
4174,2005-02-14 20:39:46,1108393786.0,adm,0.528
4175,2011-12-31 04:39:51,1325286591.0,adm,51.59
4176,2012-07-28 11:39:41,1343455781.0,adm,55.68
4177,2011-08-05 04:13:27,1312497807.0,adm,85.48
4178,2008-01-23 23:14:44,1201110284.0,adm,0.62
4179,2009-01-09 16:47:55,1231499875.0,adm,0.628
4180,2004-06-19 13:33:48,1087632228.0,adm,0.848
4181,2007-10-12 05:57:34,1192148854.0,adm,0.47
4182,2007-04-09 12:40:37,1176102637.0,adm,0.541
4183,2004-04-14 16:44:25,1081941265.0,adm,0.789
4184,2005-02-08 21:21:16,1107877876.0,adm,0.613
4185,2007-03-07 08:11:55,1173235315.0,adm,0.541
4186,2003-11-12 17:41:28,1068639088.0,adm,0.733
4187,2007-06-19 05:10:54,1182210054.0,adm,0.597
4188,2011-07-29 19:09:22,1311946762.0,adm,85.48
4189,2013-06-07 17:17:34,1370605654.0,adm,46.71
4190,2004-01-31 04:11:22,1075502482.0,adm,0.703
4191,2007-06-18 03:24:32,1182117272.0,adm,0.597
4192,2005-01-26 00:58:06,1106681286.0,adm,0.613
4193,2004-11-30 07:08:52,1101778732.0,adm,0.613
4194,2011-09-28 04:29:00,1317164340.0,adm,54.78
4195,2007-02-20 08:05:08,1171938908.0,adm,0.541
4196,2006-10-23 12:26:59,1161586619.0,bhi,0.2
4197,2006-06-18 18:23:04,1150635184.0,bhi,0.219
4198,2011-06-08 14:09:15,1307522355.0,bhi,25.91
4199,2012-10-25 01:20:18,1351108218.0,bhi,30.14
4200,2011-08-08 06:06:06,1312763766.0,bhi,23.75
4201,2008-04-20 11:40:09,1208671809.0,bhi,0.172
4202,2013-04-22 02:10:40,1366576840.0,bhi,29.23
4203,2004-01-26 00:07:48,1075055868.0,bhi,0.456
4204,2011-12-29 08:21:19,1325127079.0,bhi,24.74
4205,2004-08-16 22:53:31,1092677011.0,bhi,0.376
4206,2011-12-23 11:42:42,1324620762.0,bhi,24.74
4207,2005-02-07 15:53:38,1107771818.0,bhi,0.306
4208,2012-02-27 21:17:26,1330357646.0,bhi,25.49
4209,2012-05-01 19:35:49,1335881149.0,bhi,27.58
4210,2011-10-23 20:41:39,1319382699.0,bhi,23.75
4211,2008-02-12 02:46:07,1202764567.0,bhi,0.172
4212,2013-05-11 09:33:28,1368245008.0,bhi,29.23
4213,2004-12-16 17:56:49,1103200009.0,bhi,0.306
4214,2005-04-19 11:07:00,1113889020.0,bhi,0.298
4215,2008-12-31 20:18:16,1230734896.0,bhi,0.24
4216,2004-11-23 09:52:37,1101183757.0,bhi,0.306
4217,2013-02-03 03:21:02,1359841862.0,bhi,28.47
4218,2009-01-12 14:36:10,1231751170.0,aeo,0.054
4219,2008-12-08 10:59:42,1228714182.0,aeo,0.054
4220,2009-01-10 12:58:18,1231572498.0,bax,0.484
4221,2003-10-13 04:12:06,1065998526.0,bax,1.604
4222,2012-06-30 15:50:01,1341051601.0,bax,74.9
4223,2013-05-08 17:56:59,1368016019.0,bax,83.8
4224,2007-03-23 14:26:21,1174640181.0,bax,0.447
4225,2005-09-04 01:13:14,1125776594.0,bax,1.066
4226,2004-12-16 23:06:18,1103218578.0,bax,1.245
4227,2011-12-23 01:38:47,1324584527.0,bax,63.28
4228,2011-12-30 01:30:48,1325188848.0,bax,63.28
4229,2005-10-16 05:37:23,1129421243.0,bax,1.066
4230,2012-04-27 18:48:25,1335532705.0,bax,76.08
4231,2004-05-11 20:35:29,1084287929.0,bax,1.36
4232,2005-04-12 22:31:24,1113325284.0,bax,1.159
4233,2006-10-28 22:32:29,1162054949.0,flws,0.458
4234,2012-10-20 15:20:52,1350726652.0,flws,18.09
4235,2009-02-07 19:07:49,1234013869.0,flws,0.537
4236,2004-11-01 16:50:29,1099308029.0,flws,0.046
4237,2005-01-26 02:35:10,1106687110.0,flws,0.046
4238,2003-10-26 19:14:46,1067175886.0,flws,0.088
4239,2007-03-14 16:23:22,1173869602.0,flws,0.439
4240,2008-01-18 12:36:43,1200640003.0,flws,0.585
4241,2013-04-25 05:44:22,1366848862.0,flws,12.77
4242,2012-04-02 14:20:35,1333356635.0,wy,104.95
4243,2013-05-07 08:32:23,1367895743.0,wy,96.7
4244,2004-08-03 23:09:39,1091554779.0,wy,1.385
4245,2011-09-02 15:22:28,1314957148.0,wy,95.23
4246,2005-05-28 01:45:58,1117224958.0,wy,1.076
4247,2007-04-10 20:12:49,1176216169.0,wy,0.907
4248,2008-03-30 01:08:55,1206819535.0,wy,0.927
4249,2008-01-27 19:40:06,1201443006.0,wy,1.029
4250,2004-03-29 17:23:13,1080561193.0,wy,1.757
4251,2005-03-25 04:07:10,1111703830.0,wy,1.149
4252,2007-03-15 10:00:39,1173933039.0,wy,0.907
4253,2005-01-19 18:03:19,1106137999.0,wy,1.255
4254,2013-04-23 07:50:40,1366683640.0,wy,104.33
4255,2008-12-23 17:18:39,1230032919.0,wy,0.897
4256,2007-08-09 17:32:59,1186660979.0,ms,16.427
4257,2007-02-24 20:28:03,1172329083.0,ms,17.07
4258,2012-11-18 07:24:53,1353203693.0,ms,564.77
4259,2008-03-27 18:06:50,1206621410.0,ms,16.827
4260,2006-06-27 21:51:48,1151425308.0,ms,18.745
4261,2004-11-13 01:58:12,1100291292.0,ms,0.008
4262,2005-04-01 08:52:18,1112325738.0,ms,0.01
4263,2004-06-28 07:50:01,1088389201.0,ms,0.012
4264,2005-02-10 21:07:03,1108049823.0,ms,0.01
4265,2007-04-06 18:33:45,1175864625.0,ms,18.027
4266,2008-01-24 07:13:08,1201138988.0,ms,18.228
4267,2008-09-20 17:44:06,1221912846.0,ms,12.971
4268,2007-07-01 21:06:34,1183304194.0,ms,18.332
4269,2013-05-17 03:56:16,1368743176.0,ms,578.31
